row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
1055,1572BA7E,1224,50,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1056,1636C100,1090,52,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1057,16CBD231,1363,56,<【 グトゥアルダル 】:#ffd700>を3体倒せ！,<【 구투알다르 】:#ffd700>를 3체 쓰러뜨려라!
1058,1.75E+07,1247,27,<【 ノスリ一派・幹部 】:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1059,177658B1,1213,61,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1060,1A2904ED,1155,119,<【 ノスリ一派・古豪 】:#ffd700>を1体倒せ！,<【 노스리 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1061,1AE9ABFD,1125,17,<【 タタリ 】:#ffd700>を30体倒せ！,<【 타타리 】:#ffd700>를 30체 쓰러뜨려라!
1062,1BD6D2FB,1376,43,<【 トゥスクル・上級兵 】:#ffd700>を2体倒せ！,<【 투스크루·상급병 】:#ffd700>을 2체 쓰러뜨려라!
1063,1C045945,1139,3,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1064,1C4605D3,1097,45,<【 ノスリ一派 】:#ffd700>を50体倒せ！,<【 노스리 일파 】:#ffd700>를 50체 쓰러뜨려라!
1065,1CA1BDFE,1105,37,<【 モズヌ一派・幹部 】:#ffd700>を5体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
1066,1D069C62,1200,74,<【 ウズールッシャ・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1067,1D20AC31,1258,16,<【 ヤマト兵・中隊長 】:#ffd700>を5体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 5체 쓰러뜨려라!
1068,1EDFB87C,1431,26,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
1069,1EFDA8BB,1328,91,<【 イアラオルケ 】:#ffd700>を30体倒せ！,<【 이아라오르케 】:#ffd700>를 30체 쓰러뜨려라!
1070,1F027EAD,1234,40,<【 タタリ・大 】:#ffd700>を3体倒せ！,<【 타타리·대 】:#ffd700>를 3체 쓰러뜨려라!
1071,2014A0C4,1286,133,<【 ギギリ 】:#ffd700>を30体倒せ！,<【 기기리 】:#ffd700>를 30체 쓰러뜨려라!
1072,20291CE5,1227,47,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1073,20B1447F,1390,29,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1074,22AF0DAC,1110,32,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1075,2400A382,1082,60,<【 ギギリ・特異種 】:#ffd700>を3体倒せ！,<【 기기리·특이종 】:#ffd700>을 3체 쓰러뜨려라!
1076,253FDA84,1405,14,<【 覆面兵・幹部 】:#ffd700>を2体倒せ！,<【 복면병·간부 】:#ffd700>를 2체 쓰러뜨려라!
1077,255F96D5,1435,22,湧き続ける<【 タタリ 】:#ffd700>を倒し生き残れ！,끊임없이 솟아나는<【 타타리 】:#ffd700>를 쓰러뜨리며 살아남아라!
1078,25C2C9B5,1114,28,<【 剣奴 】:#ffd700>を50体倒せ！,<【 검노 】:#ffd700>를 50체 쓰러뜨려라!
1079,2686B2CB,1203,71,<【 ヤマト兵 】:#ffd700>を30体倒せ！,<【 야마토 병 】:#ffd700>을 30체 쓰러뜨려라!
1080,2706846A,1191,83,<【 ヤマト兵 】:#ffd700>を15体倒せ！,<【 야마토 병 】:#ffd700>을 15체 쓰러뜨려라!
1081,27C62B7A,1092,50,<【 モズヌ一派 】:#ffd700>を50体倒せ！,<【 모즈누 일파 】:#ffd700>를 50체 쓰러뜨려라!
1082,28F8DE42,1167,107,<【 ウズールッシャ・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1083,2A59D836,1238,36,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1084,2A7FE865,1270,4,<【 ノスリ一派・幹部 】のコスプレ:#ffd700>を3体倒せ！,<【 노스리 일파·간부 】의 코스프레:#ffd700>를 3체 쓰러뜨려라!
1085,2A83DC3A,1307,112,ガウンジを守る<【 ヤマト兵 】:#ffd700>を30体倒せ！,가운지를 지키는<【 야마토 병 】:#ffd700>을 30체 쓰러뜨려라!
1086,2A997726,1140,2,<【 ヤマト兵 】:#ffd700>を30体倒せ！,<【 야마토 병 】:#ffd700>을 30체 쓰러뜨려라!
1087,2BA60E20,1336,83,<【 モズヌ一派・幹部 】:#ffd700>を5体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
1088,2C2C7214,1347,72,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1089,2C3FF2C0,1022,57,<【 ギギリ 】:#ffd700>を55体倒せ！,<【 기기리 】:#ffd700>를 55체 쓰러뜨려라!
1090,2CCBCA39,1340,79,<【 タタリ 】:#ffd700>を2体倒せ！,<【 타타리 】:#ffd700>를 2체 쓰러뜨려라!
1091,2CF67618,1217,57,<【 木箱 】:#ffd700>を5個破壊せよ！,<【 나무 상자 】:#ffd700>를 5개 파괴하라!
1092,2D09A00E,1297,122,<【 ノスリ一派・幹部 】:#ffd700>を2体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 2체 쓰러뜨려라!
1093,2D7640B9,1178,96,<【 ノスリ一派 】:#ffd700>を10体倒せ！,<【 노스리 일파 】:#ffd700>를 10체 쓰러뜨려라!
1094,2DEE1823,1303,116,<【 ギギリ・特異種 】:#ffd700>を5体倒せ！,<【 기기리·특이종 】:#ffd700>을 5체 쓰러뜨려라!
1095,2E57706C,1195,79,<【 トゥスクル兵 】:#ffd700>を2体倒せ！,<【 투스크루 병 】:#ffd700>을 2체 쓰러뜨려라!
1096,2F30FEE0,1207,67,<強者:#ff4040>の<【 ヤマト兵・連隊長 】:#ffd700>を倒せ！,<강자:#ff4040> <【 야마토 병·연대장 】:#ffd700>을 쓰러뜨려라!
1097,2FB20D66,1123,19,突撃してきた<【 ウズールッシャ兵 】:#ffd700>を30体倒せ！,돌격해온<【 우즈울샤 병 】:#ffd700>을 30체 쓰러뜨려라!
1098,2FF1769E,1265,9,<【 ウズールッシャ・百人長 】:#ffd700>を5体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 5체 쓰러뜨려라!
1099,30069209,1094,48,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1100,301C3915,1396,23,全ての敵を倒せ！,모든 적을 쓰러뜨려라!
1101,30C63D19,1185,89,<【 タタリ 】:#ffd700>を30体倒せ！,<【 타타리 】:#ffd700>를 30체 쓰러뜨려라!
1102,30FB8138,1384,35,<【 タタリ 】:#ffd700>を100体倒せ！,<【 타타리 】:#ffd700>를 100체 쓰러뜨려라!
1103,3139EB0F,1417,2,<大食漢な【 タタリウンカミ 】:#ffd700>を倒し、オル公を救い出せ！,<대식가인【 타타리운카미 】:#ffd700>를 쓰러뜨리고 오르공을 구출하라!
1104,31603BEB,1260,14,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1105,32490798,1027,52,<【 ボロギギリ 】:#ffd700>を誘導し、目的地へ進め！,<【 보로기기리 】:#ffd700>를 유도해 목적지로 나아가라!
1106,325A874C,1352,67,<【 トゥスクル兵 】:#ffd700>を4体倒せ！,<【 투스크루 병 】:#ffd700>을 4체 쓰러뜨려라!
1107,32673B6D,1218,56,ノスリ、偉丈夫の攻撃を<【 50秒間 】:#ffd700>避け切れ！,노스리와 거한의 공격을<【 50초간 】:#ffd700> 피하라!
1108,338B6DAF,1057,22,<【 剣奴 】:#ffd700>を50体倒せ！,<【 검노 】:#ffd700>를 50체 쓰러뜨려라!
1109,3398ED7B,1308,111,<【 ガウンジ・蒼 】:#ffd700>を倒せ！,<【 가운지·청 】:#ffd700>을 쓰러뜨려라!
1110,34C89543,1242,32,<【 ガウンジ・蒼 】:#ffd700>を倒し捕獲せよ！,<【 가운지·청 】:#ffd700>을 쓰러뜨려 포획하라!
1111,34E6A9B6,1054,25,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1112,35374355,1348,71,<【 ノスリ 】:#ffd700>を倒せ！,<【 노스리 】:#ffd700>를 쓰러뜨려라!
1113,35D0FB78,1342,77,<【 ノスリ一派 】:#ffd700>を50体倒せ！,<【 노스리 일파 】:#ffd700>를 50체 쓰러뜨려라!
1114,35F2EBBF,1439,18,更に湧き続ける<【 タタリ 】【 タタリ・大 】:#ffd700>を倒し凌ぎ切れ！,계속 솟아나는<【 타타리 】【 타타리·대 】:#ffd700>를 쓰러뜨리며 버텨라!
1115,362BCFA1,1208,66,<【 玉手箱 】:#ffd700>の褒美を受け取ろう！,<【 다마테바코 】:#ffd700>의 보상을 받아라!
1116,36699337,1157,117,<【 モズヌ一派 】:#ffd700>を15体倒せ！,<【 모즈누 일파 】:#ffd700>를 15체 쓰러뜨려라!
1117,368E2B1A,1164,110,<【 モズヌ一派 】:#ffd700>を25体倒せ！,<【 모즈누 일파 】:#ffd700>를 25체 쓰러뜨려라!
1118,37290A86,1136,6,<【 覆面兵 】:#ffd700>を更に3体倒せ！,<【 복면병 】:#ffd700>을 추가로 3체 더 쓰러뜨려라!
1119,3771FD0C,1392,27,<【 ウズールッシャ・千人長 】:#ffd700>を1体倒せ！,<【 우즈울샤·천인장 】:#ffd700>을 1체 쓰러뜨려라!
1120,3839C34B,1035,44,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1121,3A2EA150,1312,107,<【 ヤマト兵・中隊長 】:#ffd700>を5体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 5체 쓰러뜨려라!
1122,3A7656DA,1080,62,<【 ギギリ 】:#ffd700>を50体倒せ！,<【 기기리 】:#ffd700>를 50체 쓰러뜨려라!
1123,3A8B45EB,1365,54,<【 タタリウンカミ 】:#ffd700>を倒せ！,<【 타타리운카미 】:#ffd700>를 쓰러뜨려라!
1124,3B7493FD,1148,126,<【 ノスリ一派・古豪 】:#ffd700>から<【 上質の薬 】:#ffd700>を取り返せ！,<【 노스리 일파·고참 】:#ffd700>에게서<【 상질의 약 】:#ffd700>을 되찾아라!
1125,3C7D3B21,1252,22,<【 偉丈夫 】:#ffd700>を倒せ！,<【 거한 】:#ffd700>을 쓰러뜨려라!
1126,3D61758E,1451,6,<【 ウズールッシャ・百人長 】:#ffd700>を4体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 4체 쓰러뜨려라!
1127,3D86CDA3,1449,8,<【 デコポンポ 】【 ボコイナンテ 】:#ffd700>を倒せ！,<【 데코폰포 】【 보코이난테 】:#ffd700>를 쓰러뜨려라!
1128,3D996145,1236,38,<【 ウズールッシャ兵 】:#ffd700>を20体倒せ！,<【 우즈울샤 병 】:#ffd700>을 20체 쓰러뜨려라!
1129,3DBF5116,1272,2,<パーリーピーポー:#ffd700>を100体倒せ！,<파티피플:#ffd700>을 100체 쓰러뜨려라!
1130,3DE681F2,1369,50,<【 ウズールッシャ・百人長 】:#ffd700>を4体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 4체 쓰러뜨려라!
1131,3E40455B,1445,12,<【 ヤマト兵 】:#ffd700>を50体倒せ！,<【 야마토 병 】:#ffd700>을 50체 쓰러뜨려라!
1132,3E5FE9BD,1228,46,<【 グトゥアルダル 】:#ffd700>を3体倒せ！,<【 구투알다르 】:#ffd700>를 3체 쓰러뜨려라!
1133,3E966D65,1065,14,<【 ガウンジ・朱 】:#ffd700>を倒せ！,<【 가운지·주 】:#ffd700>를 쓰러뜨려라!
1134,3FA03FAB,1320,99,<【 偉丈夫 】:#ffd700>を倒せ！,<【 거한 】:#ffd700>을 쓰러뜨려라!
1135,402E3A10,1135,7,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1136,4076CD9A,1391,28,<【 ノスリ一派・古豪 】:#ffd700>を1体倒せ！,<【 노스리 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1137,416EA3A1,1158,116,<【 オルケ 】:#ffd700>を15体倒せ！,<【 오르케 】:#ffd700>를 15체 쓰러뜨려라!
1138,41891B8C,1163,111,<【 モズヌ一派 】:#ffd700>を15体倒せ！,<【 모즈누 일파 】:#ffd700>를 15체 쓰러뜨려라!
1139,42D7CBEE,1343,76,<【 ノスリ一派・幹部 】:#ffd700>を5体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 5체 쓰러뜨려라!
1140,43E19920,1055,24,<【 ウズールッシャ兵・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤 병·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1141,43E8B2E8,1141,1,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1142,454E370E,1028,51,引き続き<【 ボロギギリ 】:#ffd700>を誘導せよ！,계속해서<【 보로기기리 】:#ffd700>를 유도하라!
1143,455DB7DA,1351,68,敵を50体倒せ！,적을 50체 쓰러뜨려라!
1144,4701A29F,1095,47,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1145,471B0983,1395,24,<【 覆面兵・幹部 】:#ffd700>を1体倒せ！,<【 복면병·간부 】:#ffd700>를 1체 쓰러뜨려라!
1146,47C10D8F,1186,88,<【 タタリ 】:#ffd700>を15体倒せ！,<【 타타리 】:#ffd700>를 15체 쓰러뜨려라!
1147,47FCB1AE,1385,34,<【 ギギリ 】:#ffd700>を100体倒せ！,<【 기기리 】:#ffd700>를 100체 쓰러뜨려라!
1148,4818409A,1124,18,<【 ゼグニ 】:#ffd700>を倒せ！,<【 제그니 】:#ffd700>를 쓰러뜨려라!
1149,494775CD,1446,11,<【 ヤマト兵・連隊長 】【 ヤマト兵・中隊長 】:#ffd700>を4体倒せ！,<【 야마토 병·연대장 】【 야마토 병·중대장 】:#ffd700>을 4체 쓰러뜨려라!
1150,4A664518,1452,5,<【 ウズールッシャ・千人長 】:#ffd700>を3体倒せ！,<【 우즈울샤·천인장 】:#ffd700>을 3체 쓰러뜨려라!
1151,4A9E51D3,1237,37,<【 ウズールッシャ・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1152,4AB86180,1271,3,<【 ヤマト兵・中隊長 】のコスプレ:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】의 코스프레:#ffd700>를 3체 쓰러뜨려라!
1153,4AE1B164,1368,51,<【 ギギリ 】:#ffd700>を25体倒せ！,<【 기기리 】:#ffd700>를 25체 쓰러뜨려라!
1154,4B1E6772,1151,123,<【 イアラオルケ 】:#ffd700>を5体倒せ！,<【 이아라오르케 】:#ffd700>를 5체 쓰러뜨려라!
1155,4D2991C6,1311,108,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1156,4D71664C,1079,63,<【 ギギリ 】:#ffd700>を35体倒せ！,<【 기기리 】:#ffd700>를 35체 쓰러뜨려라!
1157,4DB1C95C,1179,95,<【 ノスリ一派 】:#ffd700>を15体倒せ！,<【 노스리 일파 】:#ffd700>를 15체 쓰러뜨려라!
1158,5001B4FC,1192,82,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1159,50C11BEC,1093,49,<【 モズヌ一派 】:#ffd700>を50体倒せ！,<【 모즈누 일파 】:#ffd700>를 50체 쓰러뜨려라!
1160,5181825D,1202,72,<【 ヤマト兵・中隊長 】:#ffd700>を3体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 3체 쓰러뜨려라!
1161,51C3DECB,1160,114,<【 モズヌ一派・古豪 】:#ffd700>を3体倒せ！,<【 모즈누 일파·고참 】:#ffd700>을 3체 쓰러뜨려라!
1162,5238EA12,1404,15,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1163,5258A643,1434,23,迫りくる<【 タタリ 】:#ffd700>を倒し生き残れ！,다가오는<【 타타리 】:#ffd700>를 쓰러뜨리며 살아남아라!
1164,52C5F923,1113,29,<【 ウズールッシャ兵・千人長 】:#ffd700>を1体倒せ！,<【 우즈울샤 병·천인장 】:#ffd700>을 1체 쓰러뜨려라!
1165,56CA7617,1261,13,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1166,57139052,1285,134,<【 剣奴 】:#ffd700>を30体倒せ！,<【 검노 】:#ffd700>를 30체 쓰러뜨려라!
1167,572E2C73,1226,48,<【 覆面兵 】:#ffd700>を3体倒せ！,<【 복면병 】:#ffd700>을 3체 쓰러뜨려라!
1168,57B674E9,1389,30,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1169,5837CE76,1206,68,全ての敵を倒せ！,모든 적을 쓰러뜨려라!
1170,58482EC1,1412,7,<【 ベナウィ 】【 クロウ 】:#ffd700>を倒せ！,<【 베나위 】【 크로우 】:#ffd700>를 쓰러뜨려라!
1171,58F64608,1264,10,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1172,595040FA,1194,80,<【 トゥスクル兵 】:#ffd700>を1体倒せ！,<【 투스크루 병 】:#ffd700>을 1체 쓰러뜨려라!
1173,59B7F8D7,1188,86,敵の攻撃を<【 60秒間 】:#ffd700>凌ぎ切れ！,적의 공격을<【 60초간 】:#ffd700> 버텨라!
1174,5A0E9098,1298,121,<【 モズヌ一派・古豪 】:#ffd700>を3体倒せ！,<【 모즈누 일파·고참 】:#ffd700>을 3체 쓰러뜨려라!
1175,5A71702F,1177,97,ノスリの<【 荷物 】:#ffd700>から<【 上質な酒 】:#ffd700>を没収せよ！,노스리의<【 짐 】:#ffd700>에서<【 고급 술 】:#ffd700>을 몰수하라!
1176,5AB1DF3F,1085,57,崖際まで向かいつつ、敵を70体倒せ！,절벽 끝으로 향하면서 적을 70체 쓰러뜨려라!
1177,5AE928B5,1302,117,<【 イアラオルケ 】:#ffd700>を30体倒せ！,<【 이아라오르케 】:#ffd700>를 30체 쓰러뜨려라!
1178,5B2B4282,1346,73,<【 ノスリ一派・古豪 】:#ffd700>を1体倒せ！,<【 노스리 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1179,5B38C256,1023,56,<【 オルケ 】:#ffd700>を50体倒せ！,<【 오르케 】:#ffd700>를 50체 쓰러뜨려라!
1180,5BEEEA68,1438,19,湧き続ける<【 タタリ 】【 タタリ・大 】:#ffd700>を倒し凌ぎ切れ！,계속 솟아나는<【 타타리 】【 타타리·대 】:#ffd700>를 쓰러뜨리며 버텨라!
1181,5C9C8297,1214,60,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1182,5CA13EB6,1337,82,<【 タタリ 】:#ffd700>を5体倒せ！,<【 타타리 】:#ffd700>를 5체 쓰러뜨려라!
1183,5D5EE8A0,1239,35,<【 覆面兵 】:#ffd700>を2体倒せ！,<【 복면병 】:#ffd700>을 2체 쓰러뜨려라!
1184,5D635481,1294,125,<【 タタリウンカミ 】:#ffd700>を倒せ！,<【 타타리운카미 】:#ffd700>를 쓰러뜨려라!
1185,5D78D8F3,1269,5,<【 モズヌ一派・幹部 】のコスプレ:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】의 코스프레:#ffd700>를 3체 쓰러뜨려라!
1186,5D84ECAC,1306,113,<【 ヤマト兵・中隊長 】:#ffd700>を5体倒せ！,<【 야마토 병·중대장 】:#ffd700>을 5체 쓰러뜨려라!
1187,5F45A689,1426,31,<【 薬草 】:#ffd700>を全て採取せよ！,<【 약초 】:#ffd700>를 모두 채집하라!
1188,5FD1D221,1074,5,<【 ベナウィ 】:#ffd700>を倒せ！,<【 베나위 】:#ffd700>를 쓰러뜨려라!
1189,5FFFEED4,1166,108,<【 ウズールッシャ・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1190,60575874,1246,28,<【 モズヌ一派・幹部 】:#ffd700>を3体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 3체 쓰러뜨려라!
1191,6131F196,1089,53,<【 モズヌ一派・幹部 】:#ffd700>を1体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 1체 쓰러뜨려라!
1192,61CCE2A7,1362,57,<【 覆面兵・幹部 】:#ffd700>を2体倒せ！,<【 복면병·간부 】:#ffd700>를 2체 쓰러뜨려라!
1193,6237D67E,1184,90,敵の攻撃を<【 60秒間 】:#ffd700>凌ぎ切れ！,적의 공격을<【 60초간 】:#ffd700> 버텨라!
1194,624836C9,1280,139,敵を60体倒せ！,적을 60체 쓰러뜨려라!
1195,62758AE8,1223,51,<【 オルケ 】:#ffd700>を30体倒せ！,<【 오르케 】:#ffd700>를 30체 쓰러뜨려라!
1196,638A5CFE,1318,101,<【 剣奴 】:#ffd700>を25体倒せ！,<【 검노 】:#ffd700>를 25체 쓰러뜨려라!
1197,6399DC2A,1051,28,<【 モズヌ 】:#ffd700>を倒せ！,<【 모즈누 】:#ffd700>를 쓰러뜨려라!
1198,64E798E7,1314,105,<【 ウズールッシャ兵 】:#ffd700>を25体倒せ！,<【 우즈울샤 병 】:#ffd700>을 25체 쓰러뜨려라!
1199,65367204,1073,6,<【 クロウ 】:#ffd700>を倒せ！,<【 크로우 】:#ffd700>를 쓰러뜨려라!
1200,65D1CA29,1071,8,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1201,66A126BE,1358,61,<【 タタリ・大 】:#ffd700>を4体倒せ！,<【 타타리·대 】:#ffd700>를 4체 쓰러뜨려라!
1202,675EF0A8,1142,132,<【 薬草 】:#ffd700>を3つ採取せよ！,<【 약초 】:#ffd700>를 3개 채집하라!
1203,679E5FB8,1118,24,<【 ウズールッシャ兵 】:#ffd700>を75体倒せ！,<【 우즈울샤 병 】:#ffd700>을 75체 쓰러뜨려라!
1204,6838F21A,1289,130,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1205,69C7240C,1210,64,<【 偉丈夫 】:#ffd700>を倒せ！,<【 거한 】:#ffd700>을 쓰러뜨려라!
1206,69D888EA,1430,27,敵を50体倒せ！,적을 50체 쓰러뜨려라!
1207,69FA982D,1329,90,<【 ギギリ 】:#ffd700>を25体倒せ！,<【 기기리 】:#ffd700>를 25체 쓰러뜨려라!
1208,6A01ACF4,1199,75,<【 ウズールッシャ・百人長 】:#ffd700>を2体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 2체 쓰러뜨려라!
1209,6A1E0012,1422,35,<【 タタリウンカミ 】:#ffd700>を倒せ！,<【 타타리운카미 】:#ffd700>를 쓰러뜨려라!
1210,6A8A74BA,1076,3,<【 グトゥアルダル 】:#ffd700>を3体倒せ！,<【 구투알다르 】:#ffd700>를 3체 쓰러뜨려라!
1211,6B413545,1098,44,<【 ノスリ一派・幹部 】:#ffd700>を1体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 1체 쓰러뜨려라!
1212,6BA68D68,1104,38,<【 モズヌ一派・古豪 】:#ffd700>を1体倒せ！,<【 모즈누 일파·고참 】:#ffd700>을 1체 쓰러뜨려라!
1213,6CB1AE3C,1443,14,<【 ノスリ 】:#ffd700>を倒せ！,<【 노스리 】:#ffd700>를 쓰러뜨려라!
1214,6CD1E26D,1377,42,敵を300体倒せ！,적을 300체 쓰러뜨려라!
1215,6DEE9B6B,1126,16,<【 タタリ 】:#ffd700>を50体倒せ！,<【 타타리 】:#ffd700>를 50체 쓰러뜨려라!
1216,6E975C34,1325,94,<【 クロウ 】:#ffd700>を倒せ！,<【 크로우 】:#ffd700>를 쓰러뜨려라!
1217,6F688A22,1231,43,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1218,6FA10EFA,1058,21,<【 偉丈夫 】:#ffd700>を倒せ！,<【 거한 】:#ffd700>을 쓰러뜨려라!
1219,70159195,1032,47,<【 モズヌ一派・幹部 】:#ffd700>を1体倒せ！,<【 모즈누 일파·간부 】:#ffd700>를 1체 쓰러뜨려라!
1220,705EE6CB,1116,26,<【 ウズールッシャ兵 】:#ffd700>を50体倒せ！,<【 우즈울샤 병 】:#ffd700>을 50체 쓰러뜨려라!
1221,709E49DB,1147,127,薬を盗んだ盗人を追え！,약을 훔친 도둑을 쫓아라!
1222,71D7FBA2,1064,15,<【 ウズールッシャ兵・百人長 】:#ffd700>を3体倒せ！,<【 우즈울샤 병·백인장 】:#ffd700>을 3체 쓰러뜨려라!
1223,729AAB14,1182,92,<【 剣奴 】:#ffd700>を30体倒せ！,<【 검노 】:#ffd700>를 30체 쓰러뜨려라!
1224,72A71735,1380,39,敵を100体倒せ！,적을 100체 쓰러뜨려라!
1225,737FD61E,1133,9,突貫してきた<【 トゥスクル兵 】:#ffd700>を3体倒せ！,돌격해온<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1226,7.40E+37,1128,14,<【 冷却管 】:#ffd700>を破壊し、<【 タタリウンカミ 】:#ffd700>を凍らせろ！,<【 냉각관 】:#ffd700>을 파괴해 <【 타타리운카미 】:#ffd700>를 얼려라!
1227,7408B91B,1409,10,<【 トゥスクル兵 】:#ffd700>を3体倒せ！,<【 투스크루 병 】:#ffd700>을 3체 쓰러뜨려라!
1228,7468F54A,1420,37,<【 ボロギギリ 】:#ffd700>を倒せ！,<【 보로기기리 】:#ffd700>를 쓰러뜨려라!
1229,75D07830,1108,34,<【 デコポンポ 】【 ボコイナンテ 】:#ffd700>を倒せ！,<【 데코폰포 】【 보코이난테 】:#ffd700>를 쓰러뜨려라!
1230,78EA6FC7,1173,101,<【 ウズールッシャ・百人長 】:#ffd700>を1体倒せ！,<【 우즈울샤·백인장 】:#ffd700>을 1체 쓰러뜨려라!
1231,7915B9D1,1400,19,<【 ヤマト兵・連隊長 】:#ffd700>を4体倒せ！,<【 야마토 병·연대장 】:#ffd700>을 4체 쓰러뜨려라!
1232,7937A916,1455,2,<【 ヴライ 】:#ffd700>を倒せ！,<【 브라이 】:#ffd700>를 쓰러뜨려라!
1233,7AEE8D08,1154,120,<【 ノスリ一派・幹部 】:#ffd700>を2体倒せ！,<【 노스리 일파·간부 】:#ffd700>를 2체 쓰러뜨려라!
1234,7BA73F71,1069,10,<【 タタリ・大 】:#ffd700>を5体倒せ！,<【 타타리·대 】:#ffd700>를 5체 쓰러뜨려라!
1235,7BAE14B9,1138,4,<【 ヤマト兵 】:#ffd700>を30体倒せ！,<【 야마토 병 】:#ffd700>을 30체 쓰러뜨려라!
