row,key_hash_hex,record_index,jaJP_flags,jaJP_text,koKO_text
1475,274DD28E,1548,2,"　 戦記 最終章 達成
　 自由任務を 12 任務以上達成","　전기 최종장 달성
　자유임무 12임무 이상 달성"
1476,3803F5BB,1480,27,"<【 撃破系/破壊系任務 】:#ffd700>

<10>ウズールッシャの兵がヤマトに潜伏し、
 　兵糧を蓄えながら工作を練っているという噂を聞きつけた。
　 ヤマトの民を護るため、蛮族の工作を阻止せよ！","<【 격파형/파괴형 임무 】:#ffd700>

<10>우즈울샤 병사가 야마토에 잠복해
　병량을 비축하며 공작을 꾸미고 있다는 소문을 들었다.
　야마토의 백성을 지키기 위해, 야만족의 공작을 저지하라!"
1477,389A07BB,1459,14,"<【 撃破系任務 】:#ffd700>

<10>ハクたちはクジュウリの末姫ルルティエと出会い、大国ヤマトへの旅は続く。
　 道中、盗賊団モズヌ一家からの襲撃により危機に瀕するハク一行であったが、
　 一連の騒動は、モズヌ一家の隠れ家を暴くためのウコンによる工作だった。
　 隠れ家を突き止めたウコンはモズヌ一家を強襲する。
　 その間、ハクたちはルルティエを安全な場所で警護する任を受けたので
　 あったが……","<【 격파형 임무 】:#ffd700>

<10>하쿠 일행은 쿠주우리의 막내 공주 루루티에를 만나 대국 야마토로의 여정이 계속된다.
　도중에 도적단 모즈누 일가의 습격으로 위기에 처하지만,
　일련의 소동은 모즈누 일가의 은신처를 밝히기 위한 우콘의 공작이었다.
　은신처를 알아낸 우콘은 모즈누 일가를 강습한다.
　그 사이 하쿠 일행은 루루티에를 안전한 곳에서 호위하라는
   임무를 맡게 되는데……"
1478,38FC887A,1556,5,"<【 隠密の仕事に慣れてきた状態 】:#ffd700>
　 仕事の詰めは甘い者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.20～","<【 은밀의 일에 익숙해지기 시작한 상태 】:#ffd700>
　마무리가 아직 허술한 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.20～"
1479,3A659329,1537,8,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <姉上:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<누님:#ffd700>을 극복하라."
1480,3D085730,1533,12,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <食物連鎖:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<먹이사슬:#ffd700>을 극복하라."
1481,3F6E31A2,1476,31,"<【 撃破系任務 】:#ffd700>

<10>ノスリ旅団と武闘演習を行うことになった。
 　手練れの集団につき、手加減は無用。
　 隠密としての実力を試す好機だ！","<【 격파형 임무 】:#ffd700>

<10>노스리 여단과 무투 연습을 하게 되었다.
　노련한 집단이니, 봐주기는 불필요.
　은밀로서의 실력을 시험할 좋은 기회다!"
1482,3F914C63,1560,1,"<【 特別な任務を任される状態 】:#ffd700>
　 まだ語られていない物語を知る者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.25～45","<【 특별한 임무를 맡게 된 상태 】:#ffd700>
　아직 들려지지 않은 이야기를 아는 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.25～45"
1483,3FF7C3A2,1463,10,"<【 撃破系任務 】:#ffd700>

<10>ウコンから酒に誘われ、意気揚々と約束の場所へ現れたハク。
　 しかしその誘いの真相は、デコポンポの闇賭博を摘発するための潜入
　 捜査であった。　騙されたと思いつつもウコンに付き合うハクであったが、
　 潜入した船底で闘蟲のために持ち込まれた無数の蟲たちを発見してしまう。
　 さらなる証拠を集めようと現場を後にした矢先、蟲たちの檻が開き、
　 賭博に参加していた来客たちを襲い始める。","<【 격파형 임무 】:#ffd700>

<10>우콘에게 술자리로 유혹받아 의기양양하게 약속 장소에 나타난 하쿠.
　하지만 그 실상은 데코폰포의 불법 도박을 적발하기 위한 잠입 수사였다.
　속았다는 생각이 들면서도 우콘에 맞춰주던 하쿠였지만,
　잠입한 선창에서 투충을 위해 반입된 수많은 벌레들을 발견해 버린다.
　추가 증거를 모으려 현장을 떠나려는 찰나, 벌레들의 우리 문이 열려
　도박에 참가한 손님들을 덮치기 시작한다."
1484,48690134,1475,32,"<【 撃破系任務 】:#ffd700>

<10>走犬場から逃げ出したオルケが繁殖し、
 　群れになって帝都郊外に住み着いているという。
 　気の立ったオルケを弱らせ、走犬場へ送り返せ！","<【 격파형 임무 】:#ffd700>

<10>주견장에서 도망친 오르케가 번식해
　무리가 되어 제도 교외에 눌러앉았다고 한다.
　날이 선 오르케를 약화시켜 주견장으로 돌려보내라!

"
1485,48967CF5,1559,2,"<【 オシュトルの右腕を任される状態 】:#ffd700>
　 ヤマトの秩序を護る者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.45～","<【 오슈토르의 오른팔을 맡게 된 상태 】:#ffd700>
　야마토의 질서를 지키는 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.45～"
1486,48F0F334,1464,9,"<【 撃破系任務 】:#ffd700>

<10>辺境の大国ウズールッシャとの戦が始まり、自らも戦線に立つこととなった
　 ハク一行。　戦場に辿り着くと同時に、進軍中のウズールッシャ兵を発見する。
　 敵の進路からヤマト軍の陣地へ奇襲をかけることが予想されたため、
　 遊撃部隊として逆に奇襲を仕掛け、死兵たちとの分断に成功するのだが……","<【 격파형 임무 】:#ffd700>

<10>변방의 대국 우즈울샤와의 전쟁이 시작되어 스스로도 전선에 서게 된
　하쿠 일행. 전장에 도착하자마자 진군 중인 우즈울샤 병을 발견한다.
　적의 진로로 보아 야마토 군 진지에 기습을 감행할 가능성이 높아,
　유격부대로서 역으로 기습을 걸어 사병들과의 분단에는 성공하지만……"
1487,4A0F67A6,1534,11,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <恐怖心:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<공포심:#ffd700>을 극복하라."
1488,4D62A3BF,1538,7,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <偽物:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<가짜:#ffd700>를 극복하라."
1489,4F04C52D,1479,28,"<【 撃破系任務 】:#ffd700>

<10>ウズールッシャの霧の渓谷に伏兵が待ち伏せていた。
 　中には暗部らしき集団も参戦している模様。
 　襲い来る蛮族を返り討ちにせよ！","<【 격파형 임무 】:#ffd700>

<10>우즈울샤의 안개 낀 계곡에 복병이 매복하고 있었다.
　그중에는 암부로 보이는 집단도 참전한 듯하다.
　덤벼오는 야만족을 되치며 물리쳐라!"
1490,4F9D372D,1460,13,"<【 撃破系任務 】:#ffd700>

<10>オシュトルの隠密として働くこととなったハクたちは、帝都で最初の任務を
　 受けることになる。　その任務とは、脱獄した盗賊団首領モズヌを再び
　 捕らえるというもの。　捜索を開始したハクたちであったが、自分たちの
　 拠点である白桜閣でモズヌ一家と偶然にも遭遇する。　間抜けな再会に
　 動揺しつつも、帝都郊外にモズヌを追い詰めるハクたちであった。","<【 격파형 임무 】:#ffd700>

<10>오슈토르의 은밀로 일하게 된 하쿠 일행은, 제도에서 첫 임무를 받게 된다.
　그 임무란, 탈옥한 도적단 두목 모즈누를 다시 붙잡는 것.
　수색을 시작한 하쿠 일행은 자신들의 거점인 백앵각에서
　우연히도 모즈누 일가와 마주친다. 어이없는 재회에 동요하면서도
　제도 교외로 모즈누를 몰아붙이는 하쿠 일행이었다."
1491,4FFBB8EC,1555,6,"<【 隠密としてまだまだヒヨッコな状態 】:#ffd700>
　 市井の世話を行う者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.10～","<【 은밀로서는 아직 풋내기인 상태 】:#ffd700>
　시정의 심부름을 맡는 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.10～"
1492,504AE218,1547,3,"　 戦記 14章 達成
　 自由任務を 8 任務以上達成","　전기 14장 달성
　자유임무 8임무 이상 달성"
1493,51723075,1485,22,"<【 撃破系任務 】:#ffd700>

<10>トゥスクルの砦に精鋭の兵が集まっている、という噂を耳にした。
 　急ぎトゥスクルへ向かい、精鋭部隊の偵察を行ってきて欲しい。
 　なお、彼らと戦闘になった場合は、武力抵抗も致し方ないだろう。","<【 격파형 임무 】:#ffd700>

<10>투스크루의 요새에 정예 병력이 모이고 있다는 소문을 들었다.
　급히 투스크루로 향해 정예부대의 정찰을 해 오길 바란다.
　또한 그들과 전투가 벌어질 경우, 무력 저항도 어쩔 수 없을 것이다."
1494,5.31E+12,1544,1,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <宿敵:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<숙적:#ffd700>을 극복하라."
1495,538060A9,1565,2,"<【 夢の終点に辿り着いた状態 】:#ffd700>
　 夢の終わりを知る者。


<【 推奨ユニットレベル 】:#ffd700>
　 <※測定不能。 強敵注意！:#ff0050>","<【 꿈의 종점에 도달한 상태 】:#ffd700>
　꿈의 끝을 아는 자.


<【 권장 유닛 레벨 】:#ffd700>
　<※측정 불가. 강적 주의!:#ff0050>"
1496,54EDA4B0,1561,6,"<【 夢の入り口に立った状態 】:#ffd700>
　 現実と夢の境に立つ者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.20～","<【 꿈의 입구에 선 상태 】:#ffd700>
　현실과 꿈의 경계에 선 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.20～"
1497,55984DF2,1527,4,"<【 撃破系任務 】:#ffd700>

<10>帝都・天守に最強の武人たちが集結した。
　 それぞれの立場や位を超え、純然たる戦を開始する。
　 最強の武は誰なのか、今ここに証明せよ！","<【 격파형 임무 】:#ffd700>

<10>제도·천수에 최강의 무인들이 집결했다.
　각자의 입장과 지위를 넘어, 순수한 싸움을 시작한다.
　최강의 무위가 누구인지, 지금 여기서 증명하라!"
1498,561FF46C,1489,18,"<【 撃破系任務 】:#ffd700>

<10>ヤマトの検非違使の中にモズヌと
　 繋がっている人物が存在し、またしてもモズヌが脱走した模様だ。
　 まだ帝都の近くに潜伏しているはずだが、
　 脱走を手引きしたヤマト兵も行動を共にしている様子。
　 激しい抵抗が予想される。心して現場へ向かえ！","<【 격파형 임무 】:#ffd700>

<10>야마토의 검비위사 중에 모즈누와
　내통하는 인물이 있어, 또다시 모즈누가 탈주한 모양이다.
　아직 제도 근처에 잠복해 있을 테지만,
　탈주를 도운 야마토 병사도 함께 행동하는 듯하다.
　격렬한 저항이 예상된다. 각오하고 현장으로 향하라!"
1499,5686066C,1470,3,"<【 撃破系任務 】:#ffd700>

<10>帝が崩御したという知らせを受け、急ぎことの真相を確かめるべく帰国する
　 ハク一行。　しかし帰国の途中で、怪しい気配を放つ手練れの集団に取り
　 囲まれてしまう。　ヤクトワルト曰く、襲いかかってきた敵たちは
　 ウズールッシャの刺客、影だという。　今更のウズールッシャの襲撃に
　 疑問を持ちつつも、眼の前の殺気と対峙するハクたちであった。","<【 격파형 임무 】:#ffd700>

<10>황제가 붕어했다는 소식을 받고, 서둘러 진상을 확인하기 위해 귀국하는
　하쿠 일행. 그러나 귀국 도중, 수상한 기운을 풍기는 노련한 무리에게
　둘러싸이고 만다. 야크트와르트에 따르면, 덤벼든 적들은
　우즈루샤의 자객 ‘그림자’라고 한다. 이제 와서 우즈루샤의 습격에
　의문을 품으면서도, 눈앞의 살기와 대치하는 하쿠 일행이었다."
1500,60C3EB69,1511,20,"<【 撃破系任務 】:#ffd700>

<10>モズヌ一派とノスリ一派が手を組んだ新勢力に、
　 ノスリの偽物が頭として仲間に加わったようだ。
　 益々勢いづく新勢力だが、奴らの隠れ家を襲撃し、
　 山賊たちの野望を終わらせろ！","<【 격파형 임무 】:#ffd700>

<10>모즈누 일파와 노스리 일파가 손을 잡은 신세력에,
　노스리의 가짜가 우두머리로서 동료로 합류한 듯하다.
　더욱 기세를 올리는 신세력이지만, 놈들의 은신처를 습격해
　산적들의 야망을 끝장내라!"
1501,634452F7,1505,2,"<【 撃破系任務 】:#ffd700>

<10>トゥスクルの砦にて、侍大将ベナウィの姿が確認された。
　 彼が率いる精鋭部隊の実戦演習が行われているらしい。
　 トゥスクルの強さの秘密を知る絶好の機会だ。
　 海を渡り、偵察を開始せよ！","<【 격파형 임무 】:#ffd700>

<10>투스크루의 성채에서, 사무라이 대장 베나위의 모습이 확인되었다.
　그가 이끄는 정예 부대의 실전 연습이 진행되고 있는 듯하다.
　투스크루의 강함의 비밀을 아는 절호의 기회다.
　바다를 건너, 정찰을 개시하라!"
1502,66323E3F,1551,4,　 夢幻演武を 3 任務以上達成,　몽환연무를 3임무 이상 달성
1503,67AE2F70,1507,24,"<【 撃破系任務 】:#ffd700>

<10>クジュウリの雪山でモズヌ一家の集会に遭遇した。
 　仲間を集め、大規模な盗みを働こうとしているに違いない。
 　集会に乱入し、モズヌ一家の悪事を阻止せよ！","<【 격파형 임무 】:#ffd700>

<10>쿠주우리의 설산에서 모즈누 일가의 집회와 조우했다.
　동료를 모아, 대규모 절도를 벌이려는 것이 틀림없다.
　집회에 난입해, 모즈누 일가의 악행을 저지하라!"
1504,6975A742,1515,16,"<【 撃破系任務 】:#ffd700>

<10>トゥスクル騎兵衆副長のクロウの招集から、
 　全国の猛者を集めた闘技会が開催された。
　 最後まで勝ち抜いたものには、
　 クロウが直々に手合わせを行うことになっている。
　 強者を蹴散らし、トゥスクルの狂刃と立合え！","<【 격파형 임무 】:#ffd700>

<10>투스크루 기병대 부대장 크로우의 소집으로,
　전국의 맹자들을 모은 투기회가 개최되었다.
　끝까지 승리해 살아남은 자에게는,
　크로우가 직접 겨뤄 주기로 되어 있다.
　강자들을 쓸어버리고, 투스크루의 광인(狂刃)과 맞붙어라!"
1505,706E9603,1525,6,"<【 撃破系任務 】:#ffd700>

<10>各国の名もなき戦士たちが集まり、新たな組織を結成せよとしている。
　 組織がこれ以上大きくなる前に、早めに手を打ちたいところ。
　 彼らが集まるという集会所に潜入し、組織設立を阻止せよ！","<【 격파형 임무 】:#ffd700>

<10>각국의 이름 없는 전사들이 모여, 새로운 조직을 결성하려 하고 있다.
　조직이 이 이상 커지기 전에, 서둘러 손을 써 두고 싶은 상황이다.
　그들이 모인다는 집회소에 잠입해, 조직 설립을 저지하라!"
1506,79D8DA28,1521,10,"<【 撃破系任務 】:#ffd700>

<10>ウズールッシャの蟲使いたちが、
　 ヤマトの領土でギギリを繁殖させているという情報が入った。
　 帝都に蟲を放たれる前に、蛮族諸共駆逐せよ！","<【 격파형 임무 】:#ffd700>

<10>우즈루샤의 벌레술사들이
　야마토 영토에서 기기리를 번식시키고 있다는 정보가 들어왔다.
　제도에 벌레를 풀기 전에, 오랑캐들째로 소탕하라!"
1507,7A5F63B6,1495,12,"<【 撃破系任務 】:#ffd700>

<10>タタリウンカミの姿がクジュウリの雪山で発見された。
　 普段、陽の光の前には姿を表さないが、
　 同時にボロギギリの姿も報告されているため、
　 餌を追いかけて洞窟から出てきた可能性もある。
　 ギギリやタタリたちの動きも活性化しているため、
　 気を引き締めて調査にあたれ！","<【 격파형 임무 】:#ffd700>

<10>타타리운카미의 모습이 쿠주우리의 설산에서 발견되었다.
　평소에는 햇빛 앞에 모습을 드러내지 않지만,
　동시에 보로기기리의 모습도 보고되고 있어
　먹이를 쫓아 동굴에서 나왔을 가능성도 있다.
　기기리와 타타리들의 움직임도 활발해지고 있으니,
　긴장을 늦추지 말고 조사를 진행하라!"
1508,7D32A7AF,1499,8,"<【 撃破系任務 】:#ffd700>

<10>ヤクトワルトの名を騙る偽物がウズールッシャに現れた。
　 それに呼応するが如く、ウズールッシャの残党も集結を開始し、
　 近々ヤマトへと進行してくる様子だ。
　 現地へ向かい、偽りの名を語る輩を切り捨てろ！","<【 격파형 임무 】:#ffd700>

<10>야크트와르트의 이름을 사칭하는 가짜가 우즈루샤에 나타났다.
　그에 호응하듯, 우즈루샤의 잔당도 집결을 시작해
　머지않아 야마토로 진군해 올 기세다.
　현지로 향해, 거짓 이름을 떠벌리는 자를 베어 버려라!"
1509,7EB51E31,1517,14,"<【 撃破系任務 】:#ffd700>

<10>ウズールッシャの渓谷に、モズヌが出現した。
 　目撃情報によると、モズヌが二人いるらしい。
 　どういう訳かわからないが、異国で暴れまわる、
　 二人の山賊を取り押さえろ！","<【 격파형 임무 】:#ffd700>

<10>우즈루샤의 계곡에 모즈누가 출현했다.
　목격 정보에 따르면, 모즈누가 두 명인 듯하다.
　어째서인지는 알 수 없지만, 이국에서 난동을 부리는
　두 산적을 붙잡아라!"
1510,883C5F13,1553,2,　 夢幻演武を 12 任務以上達成,　몽환연무를 12임무 이상 달성
1511,89A04E5C,1509,22,"<【 撃破系任務 】:#ffd700>

<10>デコポンポが新しい闇賭博の見世物として、
　 蟲と剣奴を戦わせる催し物を準備しているらしい。
 　会場へ乱入し、ご法度の計画を阻止せよ！","<【 격파형 임무 】:#ffd700>

<10>데코폰포가 새로운 암흑 도박의 볼거리로
　벌레와 검노를 싸우게 하는 행사를 준비하고 있는 듯하다.
　회장에 난입해, 금지된 계획을 저지하라!"
1512,8D4A33DB,1503,4,"<【 撃破系任務 】:#ffd700>

<10>ある使者から封書を預かった。
　 送り主は書かれていなかったが「闘技場にて待つ」とだけ書かれており、
　 ただならない雰囲気と、嫌な予感が過る。
　 送り主の正体を確認するため、いざ闘技場へと向かえ！","<【 격파형 임무 】:#ffd700>

<10>어느 사자로부터 봉서를 맡아 받았다.
　발신인은 적혀 있지 않았지만 ‘투기장에서 기다린다’라고만 쓰여 있어,
　범상치 않은 분위기와, 불길한 예감이 스친다.
　발신인의 정체를 확인하기 위해, 자, 투기장으로 향하라!"
1513,8ECD8A45,1513,18,"<【 撃破系任務 】:#ffd700>

<10>デコポンポが各国の猛者を金で集め、
　 新しく精鋭部隊を結成したらしい。
　 部隊の腕試しとして、挑戦状が届いているようだが、
　 奴らに格の違いを思い知らせてやれ！","<【 격파형 임무 】:#ffd700>

<10>데코폰포가 각국의 맹자들을 돈으로 끌어모아,
　새로운 정예 부대를 결성한 듯하다.
　부대의 실력 시험으로 도전장이 온 모양인데,
　놈들에게 격의 차이를 똑똑히 깨닫게 해 주어라!"
1514,90BB7F1D,1519,12,"<【 撃破系任務 】:#ffd700>

<10>デコポンポによる賄賂でトゥスクルから亡命して来た兵が現れた。
　 金で雇われたわりには相当な手練れだという噂だ。
　 闘技場にてその腕を確かめろ！","<【 격파형 임무 】:#ffd700>

<10>데코폰포의 뇌물로 투스크루에서 망명해 온 병사가 나타났다.
　돈에 고용된 주제치고는 상당히 노련하다는 소문이다.
　투기장에서 그 실력을 확인하라!"
1515,933CC683,1497,10,"<【 撃破系任務 】:#ffd700>

<10>帝と皇女アンジュが不在の隙に、
　 デコポンポが帝都・天守で何やら探しものをしているらしい。
　 おそらく帝の威光に肖った金品を目当てにしているようだが、
　 この咎を放って置く訳にはいかない。
　 至急、天守に向かいデコポンポに制裁を加えろ！","<【 격파형 임무 】:#ffd700>

<10>황제와 황녀 안주가 부재한 틈을 타,
　데코폰포가 제도·천수에서 무언가를 찾고 있는 듯하다.
　아마도 황제의 위광에 기대어 금품을 노리는 모양이지만,
　이 죄를 그대로 두고 볼 수는 없다.
　즉시 천수로 향해 데코폰포에게 제재를 가하라!"
1516,9451029A,1493,14,"<【 撃破系任務 】:#ffd700>

<10>ウズールッシャの遺跡で、夜になると呻き声が聞こえる
　 という噂が検非違使の間で広がっている。
　 遺跡の警備にあたる検非違使たちの士気に関わるため、
　 呻き声の原因調査を行ってきて欲しい。","<【 격파형 임무 】:#ffd700>

<10>우즈루샤의 유적에서, 밤이 되면 신음 소리가 들린다는
　소문이 검비위사들 사이에서 퍼지고 있다.
　유적 경비를 맡는 검비위사들의 사기에 관계되는 일이니,
　신음 소리의 원인 조사를 하고 와 주었으면 한다."
1517,97D6BB04,1523,8,"<【 撃破系任務 】:#ffd700>

<10>デコポンポがモズヌ一派やウズールッシャ兵と手を組み、
　 秘密裏にご禁制の獣を運んでいるようだ。
　 やつの蛮行をこのまま放おっておく訳にはいかない。
　 帝都に着く前にヤツの計画を阻止せよ！","<【 격파형 임무 】:#ffd700>

<10>데코폰포가 모즈누 일파와 우즈루샤 병사와 손을 잡고,
　비밀리에 금지된 짐승을 운반하고 있는 듯하다.
　놈의 만행을 이대로 방치할 수는 없다.
　제도에 도착하기 전에 놈의 계획을 저지하라!"
1518,9A8A8AA8,1501,6,"<【 撃破系任務 】:#ffd700>

<10>皇女アンジュの命によって開かれた、天覧試合に参加することに。
　 用意された相手は八柱将の一人、豪腕のヴライ。
　 冗談では済まされない相手だが、この機を無碍にすれば命はないだろう。
　 全力の力を以って、豪腕の八柱将を迎え撃て！","<【 격파형 임무 】:#ffd700>

<10>황녀 안주의 명으로 열리는, 천람시합에 참가하게 되었다.
　준비된 상대는 팔주장의 한 사람, 호완의 브라이.
　농담으로 넘어갈 상대가 아니지만, 이 기회를 함부로 하면 목숨은 없을 것이다.
　전력을 다해, 호완의 팔주장을 맞이하라!"
1519,A10AA401,1477,30,"<【 撃破系任務 】:#ffd700>

<10>モズヌ一派の残党が未だクジュウリ・山道に潜んでいるという。
 　急ぎ現場へ向かい、輩を掃討せよ！




 　<※この任務を達成することで、装備錬成［ 中級錬成 ］が解禁されます:#00ffff>","<【 격파형 임무 】:#ffd700>

<10>모즈누 일파의 잔당이 아직도 쿠주우리·산길에 숨어 있다고 한다.
　서둘러 현장으로 향해, 무리를 소탕하라!




<※이 임무를 달성하면, 장비 연성［ 중급 연성 ］이 해금됩니다:#00ffff>"
1520,A1935601,1458,15,"<【 撃破系任務 】:#ffd700>

<10>雪山の凶蟲ボロギギリから命からがら逃げてきたハクたちであったが、
　 クジュウリの里へ被害が及ぶ前に蟲たちを駆逐する必要がある。
　 ボロギギリを崖へと誘い出し、ハクとマロロは反撃の時を待つ。



　 <※この任務に出現する［ ボロギギリ ］は、攻撃を受け付けない無敵状態です:#ff0050>","<【 격파형 임무 】:#ffd700>

<10>설산의 흉충 보로기기리로부터 간신히 도망쳐 온 하쿠 일행이었지만,
　쿠주우리 마을에 피해가 미치기 전에 벌레들을 구제할 필요가 있다.
　보로기기리를 절벽으로 유인하고, 하쿠와 마로로는 반격의 때를 기다린다.



　<※이 임무에 출현하는 ［ 보로기기리 ］는, 공격을 받지 않는 무적 상태입니다:#ff0050>"
1521,A1F5D9C0,1557,4,"<【 オシュトルの部下として様になってきた状態 】:#ffd700>
　 街の治安を見守る者。


<【 推奨ユニットレベル 】:#ffd700>
　 Lv.30～","<【 오슈토르의 부하로서 제법 그럴싸해진 상태 】:#ffd700>
　거리의 치안을 지켜보는 자.


<【 권장 유닛 레벨 】:#ffd700>
　Lv.30～"
1522,A36CC293,1536,9,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <超火力:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<초화력:#ffd700>을 극복하라."
1523,A401068A,1532,13,"<【 破壊系/撃破系任務 】:#ffd700>

<10>お題
　 <己を知る者:#ffd700>を克服せよ。","<【 파괴형/격파형 임무 】:#ffd700>

<10>주제
　<자기 자신을 아는 자:#ffd700>를 극복하라."
1524,A6676018,1473,34,"<【 破壊系任務 】:#ffd700>

<10>薬の調合に必要な薬草を取ってくるだけの簡単な依頼。
 　山の野生生物に注意しながら薬草を採取せよ！","<【 파괴형 임무 】:#ffd700>

<10>약의 조합에 필요한 약초를 가져오기만 하면 되는 간단한 의뢰.
　산의 야생 생물에 주의하며 약초를 채집하라!"
1525,A6FE9218,1462,11,"<【 撃破系任務 】:#ffd700>

<10>皇女狂言誘拐の犯人として、ノスリは指名手配を受ける身となった。
　 そこでオシュトルは一計を案じ、ハクたちにノスリを助けるよう依頼する。
　 危険な橋だとわかった上で、ことの一端の責任を感じたハクは依頼を引き
　 受けることにした。　ハクはノスリの手配書から、盗賊モズヌをノスリの
　 身代わりとして捕まえるという、前代未聞の作戦を実行する。","<【 격파형 임무 】:#ffd700>

<10>황녀의 광언 유괴 범인으로서, 노스리는 지명수배를 받는 몸이 되었다.
　그래서 오슈토르는 한 계책을 세워, 하쿠 일행에게 노스리를 돕도록 의뢰한다.
　위험한 다리인 줄 알면서도, 일의 한 단편에 대한 책임을 느낀 하쿠는 의뢰를
　받아들이기로 한다. 하쿠는 노스리의 수배서에서, 산적 모즈누를 노스리의
　대타로 잡아들이는 전대미문의 작전을 실행한다."
1526,A8BCE82A,1481,26,"<【 収集系/生存系任務 】:#ffd700>

<10>ノスリがとっておきの美酒を砦に隠し、
　 部下と一緒に宴会を楽しんでいる模様。
 　泥酔しきったノスリを連れ戻すため、隠された酒を取り上げろ！



　 <※この任務に出現する［ ノスリ ］は、攻撃を受け付けない無敵状態です:#ff0050>","<【 수집형/생존형 임무 】:#ffd700>

<10>노스리가 아껴 둔 최고급 미주를 성채에 숨겨
　부하들과 함께 연회를 즐기고 있는 모양이다.
　만취한 노스리를 데려오기 위해, 숨겨 둔 술을 몰수하라!



　<※이 임무에 출현하는 ［ 노스리 ］는, 공격을 받지 않는 무적 상태입니다:#ff0050>"
1527,AADA8EB8,1540,5,"<【 撃破系任務 】:#ffd700>

<10>お題
　 <過去の自分:#ffd700>を克服せよ。","<【 격파형 임무 】:#ffd700>

<10>주제
　<과거의 나:#ffd700>를 극복하라."
1528,AF48DE33,1466,7,"<【 撃破系任務 】:#ffd700>

<10>ヤマト八柱将の活躍により、ほぼ勝敗が決したウズールッシャとの大戦。
　 ウズールッシャは退却を余儀なくされ、国の奥地へと撤退する。
　 その道中、蛮族王グンドゥルアの前に一人の武人が立ちはだかる。
　 それはヤマトの雄、右近衛大将オシュトルであった。
　 千人長ゼグニはグンドゥルアを逃がすため、決死の一騎打ちを申し込む。
　 今、大国両雄の闘いの火蓋が切って落とされた。","<【 격파형 임무 】:#ffd700>

<10>야마토 팔주장의 활약으로, 승패가 사실상 결정된 우즈루샤와의 대전.
　우즈루샤는 퇴각을 강요당해, 나라의 안쪽 깊숙한 곳으로 물러난다.
　그 길에서, 오랑캐 왕 군두루아 앞에 한 무인이 가로막아 선다.
　그는 야마토의 사나이, 우근위대장 오슈토르였다.
　천인장 제그니는 군두루아를 도망치게 하기 위해, 결사의 일기토를 신청한다.
　지금, 대국의 두 영웅의 싸움이 막을 올렸다."
1529,B1A7D96B,1491,16,"<【 撃破系/生存系/到達系任務 】:#ffd700>

<10>クジュウリの里にて、再びボロギギリの姿が確認された。
　 周囲には繁殖したギギリの姿も見受けられる。
　 まずはボロギギリを誘い出し、奴らを一網打尽にするため、
　 洞窟に住まうタタリウンカミの登場を待て！

　 <※この任務に出現する［ ボロギギリ ］［ タタリウンカミ ］は、:#ff0050>
　 <　 攻撃を受け付けない無敵状態です:#ff0050>","<【 격파형/생존형/도달형 임무 】:#ffd700>

<10>쿠주우리 마을에서, 다시 보로기기리의 모습이 확인되었다.
　주변에는 번식한 기기리의 모습도 보인다.
　우선 보로기기리를 유인해, 놈들을 일망타진하기 위해,
　동굴에 사는 타타리운카미의 등장까지 기다려라!

　<※이 임무에 출현하는 ［ 보로기기리 ］［ 타타리운카미 ］는,:#ff0050>
　<　 공격을 받지 않는 무적 상태입니다:#ff0050>"
