start_offset_hex,start_offset_dec,byte_budget,ref_count,ja,locks,kr
0x6712,26386,64,3,找到了……很順利地讓牠跟那些嘍囉們分開了。,[],
0x6752,26450,59,4,"There it is. It's keeping its distance from
the small fry.",[],
0x678D,26509,91,5,ところで、肝心のボロギギリをどうやって誘いだすでおじゃるか？,[],
0x67E8,26600,61,12,話說回來，您要如何引誘最關鍵的巨奇利呢？,[],
0x6825,26661,94,6,"Pray tell, by what machination intendest
thou to lure the beast as a moth to
the siren flame?",[],
0x6883,26755,19,1,ぶちかませ。,[],
0x6896,26774,16,1,給牠一擊。,[],
0x68A6,26790,33,1,You're gonna hit it REALLY hard.,[],
0x68C7,26823,13,2,ほにょ？,[],
0x68D4,26836,10,1,喔呵？,[],
0x68E4,26852,76,17,あの呪法ってヤツを、全力でボロギギリにぶちかませ。,[],
0x6930,26928,49,3,用你那個咒法，給巨奇利全力一擊。,[],
0x6961,26977,87,4,"Your magecraft stuff. I need you to hit
it with the biggest, flashiest spell you have.",[],
0x69B8,27064,73,15,上手くいけば、アイツだけ釣り上げることが出来る。,[],
0x6A01,27137,55,3,只要順利，應該就能只吸引到牠的注意。,[],
0x6A38,27192,60,4,"If it goes just right, you'll distract it and
lure it here.",[],
0x6A74,27252,37,3,マ、マロがでおじゃるか？,[],
0x6A99,27289,25,1,由麻、麻呂來嗎？,[],
0x6AB2,27314,21,1,Me? H-Humble Maroro?,[],
0x6AC7,27335,116,27,"他に誰が居るんだ。
急げ、グズグズしてたら囮になった連中が喰われる羽目になる。",[],
0x6B3B,27451,101,5,"除了你還有誰呢。
快點，再拖拖拉拉下去，那些當誘餌的人就要被吃掉了。",[],
0x6BA0,27552,92,6,"Who else? Now, come on and hurry, or
else the guys acting as decoys are
gonna end up eaten!",[],
0x6BFC,27644,110,9,"しししかし、そんなことをしたら、
マロに向かってくるのではおじゃらぬか！？",[],
0x6CAD,27821,115,6,"H-H-Hold! If I weave the ley-thread so
ensorcelled#@－－# Would such a spell not...
lure it directly toward me!?","[""#@－－#""]",
0x6DC6,28102,80,17,"今の間は……。
ホントに、ホントに大丈夫でおじゃるか？",[],
0x6EEF,28399,37,8,"Yeah. Have a little faith, will you?",[],
0x6FBD,28605,71,10,"沒……沒錯。
如果不相信好朋友，那還能相信誰呢。",[],
0x7004,28676,98,3,"Yes... Yes, i'faith! For what can a man
place his unwavering belief in, if not
his bosom friends?",[],
0x7066,28774,56,4,"判ったでおじゃる。
やるでおじゃるよ！",[],
0x709E,28830,31,2,知道了。麻呂要上了！,[],
0x70BD,28861,91,12,"Prithee, look not to another, for loyal
Maroro shall see the fateful task done!
Excelsior!",[],
0x7118,28952,25,1,いるだけだがな。,[],
0x7131,28977,37,2,雖說我只是待在一邊而已。,[],
0x7156,29014,68,4,"Though really, I'm just gonna...
Kinda just gonna be standing here.",[],
0x719A,29082,67,4,まぁ、何かあったらウコン達が何とかするだろ。,[],
0x71DD,29149,70,10,唉，要是真發生什麼事，那右近他們也會出手的吧。,[],
0x7223,29219,85,5,"If something does happen, it's gonna fall
to Ukon and the others to take care of it.",[],
0x7278,29304,25,1,にゅおおおおお。,[],
0x7291,29329,22,1,喔哦哦哦哦哦。,[],
0x72A7,29351,12,1,Nyoooooo...,[],
0x72B3,29363,76,4,ううぅ……くらうでおじゃる、にょほぉ#@－－#んっ！！,"[""#@－－#""]",
0x72FF,29439,55,11,唔唔……吃麻呂這一擊，喔呵#@－－#！！,"[""#@－－#""]",
0x7336,29494,80,5,"Hhnnghh... HO! Stand and deliver, thou
intemperate jackaknave!
NYO-HOOOOOOOOOO!",[],
0x7386,29574,64,3,……術を出す時の掛け声は何とかならんのか？,[],
0x73C6,29638,58,3,……不能想辦法改善施展術式時的叫聲嗎？,[],
0x7400,29696,75,11,"...Can't anything be done about what he
shouts while he's doing his magic?",[],
0x744B,29771,31,1,どうだ、来るか#@－－#,"[""#@－－#""]",
0x746A,29802,31,2,怎麼樣，來了嗎#@－－#,"[""#@－－#""]",
0x7489,29833,42,3,...Well? Is it gonna come this w#@－－#,"[""#@－－#""]",
0x74B3,29875,52,2,何匹か一緒に来る……巻き込んだか。,[],
0x74E7,29927,58,8,有好幾隻一起過來了……還是被引來了啊。,[],
0x7521,29985,87,5,"...A few of the smaller ones are coming
with it, too... Looks like that did the trick.",[],
0x7578,30072,37,3,だが、あれくらいなら……,[],
0x759D,30109,34,2,不過，就這幾隻的話……,[],
0x75BF,30143,58,3,"But... OK. OK, that's not a disaster.
We can manage this.",[],
0x75F9,30201,64,13,みんな、作戦通り無理をせず引きつけてくれ。,[],
0x7639,30265,76,5,各位，就按照作戰來，不要勉強自己，盡可能誘導牠們。,[],
0x7685,30341,93,5,"Everyone! Keep pulling them,
just like we planned#@－－#
Just don't overextend yourselves!","[""#@－－#""]",
0x76E2,30434,16,1,やった……,[],
0x76F5,30453,40,9,いや、まだだぜ、アンちゃん,[],
0x7720,30496,40,2,なんて、しぶといでおじゃる,[],
0x774B,30539,37,2,残念、これで終わりだよ！,[],
0x7773,30579,22,1,……来たかッ！,[],
0x778C,30604,58,3,ただいまっと。ハク、怪我とかしてない？,[],
0x77C9,30665,55,3,いや、こっちよりそっちは大丈夫なのか,[],
0x7803,30723,67,4,平気だよ。言ったでしょ、逃げるのは得意だって,[],
0x7849,30793,82,4,やれやれ、あんなのを連れて来るたぁ、大したネェちゃんだ,[],
0x789E,30878,25,1,……………………,[],
0x78B7,30903,25,2,……………………,[],
0x78D4,30932,22,1,終わったな……,[],
0x78EA,30954,16,1,結束了……,[],
0x78FA,30970,13,10,It's over...,[],
0x7907,30983,28,1,ああ、終わった……,[],
0x7923,31011,22,1,對，結束了……,[],
0x7939,31033,27,2,"Yeah, it's over all right.",[],
0x7954,31060,28,1,………ハァ、疲れた,[],
0x7973,31091,104,7,"ハク殿、やったでおじゃるか！？
マロ達、死なないですむでおじゃるか！？",[],
0x79DB,31195,88,11,哈克大人，您幹得太漂亮了！？麻呂和大家都不用因此喪命了！？,[],
0x7A33,31283,66,3,"M-Master Haku, have we won the day?
O-Our lives are yet our own!?",[],
0x7A75,31349,104,6,"ああ、これで終わりだ。
だからそんなに引っ付くな、<鬱陶:うっとう>しい。","[""<鬱陶:うっとう>""]",
0x7ADD,31453,71,10,"對，這樣就結束了。
所以說別那樣拉我啦，煩死了。",[],
0x7B24,31524,61,4,"Yeah, it's over now. So you can quit
clinging to me so much!",[],
0x7B61,31585,82,5,やったでおじゃる、マロ達はやったでおじゃるよ、ハク殿！,[],
0x7BB3,31667,58,3,辦到了，麻呂和大家都辦到了，哈克大人！,[],
0x7BED,31725,51,9,"The day is ours!
Oh, the day is OURS, Master Haku!",[],
0x7C20,31776,49,3,いや、分かったから離れてくれ……,[],
0x7C51,31825,40,2,知道了，所以快放開我吧……,[],
0x7C79,31865,46,2,"All right, I got it, so just... get off me...",[],
0x7CA7,31911,143,16,"それじゃあハク、帰ろっか。　戻ったら宴が待ってるから。
お酒にご馳走、あとはやっぱりお風呂もね。",[],
0x7D36,32054,108,6,"那麼哈克，我們回去吧。
回去後要開宴會了。
要盡情喝酒，然後還得洗個澡呢。",[],
0x7DA2,32162,99,13,"Let's head back, Haku. There'll be a feast
waiting... Fine drink, fine delicacies, and
a hot bath.",[],
0x7E05,32261,91,5,クオンの一言が、満身創痍のみんなに生きてることを実感させた。,[],
0x7E60,32352,89,5,"久遠的這席話，讓遍體鱗傷的每個人
都切實體會到了自己還活著。",[],
0x7EB9,32441,97,11,"Even with us all injured and battered,
something joyful surges inside all of
us at Kuon's words.",[],
0x7F1A,32538,97,6,歓喜の声が広がっていき、それは<勝鬨:かちどき>へと変わっていった。,"[""<勝鬨:かちどき>""]",
0x7F7B,32635,73,5,歡欣鼓舞的聲音逐漸擴散開來，然後變成勝利的凱歌。,[],
0x7FC4,32708,63,12,"Joyous shouts fill the air,
and resolve into roars of triumph.",[],
0x8800,34816,3,6,{/,[],
0x88F3,35059,70,7,哈克和久遠打倒巨奇利，使得右近對他們刮目相看。,[],
0x89E0,35296,82,7,他們和右近、麻呂呂一起行動，為了找工作，朝向帝都前進。,[],
0x8A94,35476,128,7,"布を被った謎の二人組や、
辺境の姫君であるルルティエとの出会いもあり、一行の旅は続く。",[],
0x8BEE,35822,125,10,"道中、ノスリとモズヌが率いる山賊に襲撃を受け、
帝への献上品をすべて奪われてしまう。",[],
0x8CD3,36051,131,11,"Along the way, they are assailed
by bandits led by Nosuri and Moznu,
who steal all the tribute they
were to present to the Mikado.",[],
0x8E00,36352,84,6,"But this is all part of Ukon's daring plan
to use Nosuri to expose Moznu's hideout.",[],
0x8ED2,36562,158,6,"一方、その場に残りルルティエを守る役を請け負ったハクは、
楽な仕事とばかりに呑気にくつろいでいたのだが……",[],
0x8FE4,36836,108,9,"Haku takes it upon himself to protect Rulutieh,
who stayed behind.
He thinks it will be an easy job, but...",[],
0x90C7,37063,76,9,右近率領著同伴，為了與討伐隊會合，前往山路的深處。,[],
0x9113,37139,103,1,"Ukon leads his company deeper into the
mountains to join up with the strike
team waiting in the wings.",[],
0x91DE,37342,149,7,"やがて遠くから、何かが激しくぶつかり合うような音と、
大勢の男達のあげる<鬨:とき>の声が聞こえてきた。","[""<鬨:とき>""]",
0x92CE,37582,89,6,"...and before long, the sounds of crashing
metal and shouted battle cries fill our ears.",[],
0x936E,37742,79,1,音の大きさから察して、戦いはかなりの規模みたいだな。,[],
0x9400,37888,72,5,"Judging from how loud the noises are,
it's a pretty large-scale battle.",[],
0x94DD,38109,68,6,"I wouldn't stand a chance if I got
involved in something like that.",[],
0x95E4,38372,100,44,あ……はい。本当にごめんなさい。こんなことに巻き込んでしまって……,[],
0x96E6,38630,103,5,あの合戦に駆り出されなくてすむんだ。こっちの方が断然マシというものだ,[],
0x9750,38736,124,2,しかも、ウコン直々の頼みだからな。気兼ねすること無く、こうして高みの見物でいられる,[],
0x97CF,38863,76,5,ルルティエの方こそ怖かっただろうに。大丈夫なのか？,[],
0x98B0,39088,85,5,クオン様がいてくれましたし……も、もちろん、ハク様も……,[],
0x99C7,39367,64,5,そ、そんな……っ！　お姫様なんて、私は……,[],
0x9AEB,39659,145,4,ああ。もしウコン達に同行しないで、クオンと二人で旅をしていたとしても、やはりこの道は通ったはずだ,[],
0x9BC8,39880,97,4,そうなった時、今みたいに無事に切り抜けられたかどうか判らんからな,[],
0x9CAB,40107,91,5,山賊達の信頼を得るために、あえて……って可能性もないではない,[],
0x9DD1,40401,64,4,マロ達とハク殿は、一蓮托生の仲でおじゃるよ,[],
0x9E7E,40574,148,3,何を言うでおじゃる。ハク殿を残して行くのが心配で、ウコン殿に頼んでここに残してもらったでおじゃるよ,[],
0x9FE5,40933,76,7,しかし、あの時は心臓が止まるかと思ったでおじゃるよ,[],
0xA0D7,41175,43,3,これで本当に役立つのか……？,[],
0xA1B7,41399,94,3,仕方ないかな。こういうのは相手に勘付かれたらそこでお終いだから,[],
0xA2E5,41701,145,3,クソがッ！　ったく、見張りは何をしてやがったんだよォ！　あの隠れ家がバレるはずはねぇってのにヨ！,[],
0xA3FF,41983,178,4,お頭が悪ィんスよぉ？　いくらあの女がお頭好みだからって、ホイホイ信じちまうから……どうせあの乳が目当てだったんでしょ？,[],
0xA4B4,42164,118,3,うるっせェな仕方ねェだろバカ、おめェらだって見たろあの乳！　ありゃ反則じゃん！,[],
0xA6F6,42742,31,4,な、何でおじゃる！？,[],
0xA800,43008,52,3,你、你們……為什麼會在這種地方！？,[],
0xA8BF,43199,107,3,"へヘッ、馬鹿かオメエは。
こんな奴等、蹴散らしちまえばいい話じゃねえの。",[],
0xA9AE,43438,104,7,"しかも、コイツはとんだ土産が出来たぜ。
飛んで火に入る何とやらじゃん。",[],
0xAAE1,43745,64,2,ウヒェヒヒヒヒ、たっぷり可愛がってやんよ。,[],
0xABE8,44008,68,3,"好了，我說你們，抓住這些女人，
把男人都打趴。",[],
0xACF6,44278,49,3,コカコココココ……コルルルル……,[],
0xADD0,44496,70,2,おねがいです……そこの方達……逃げて下さい……,[],
0xAED0,44752,55,3,ヘッ、そんな脅し、通用するとでも……,[],
0xAFB9,44985,188,3,"モズヌ一家を討ち倒したハク一行はヤマトの将、オシュトルと出会う。
彼の放つ清廉な威厳は、まさに大人物を感じさせるものであった。",[],
0xB075,45173,149,3,"打倒伯勞一夥的哈克一行人，和大和將領奧修特爾相遇了。
他散發出的廉潔威嚴感，確實讓人感覺到是大人物。",[],
0xB1ED,45549,63,2,"Before long, the party safely
arrives at the imperial capital.",[],
0xB29D,45725,104,2,"他們被招待到奧修特爾的宅邸，
途中被帝皇膝下的大都市的莊嚴之姿所震懾。",[],
0xB367,45927,185,9,"オシュトルの帰りを待っていたのは、可愛らしい妹、ネコネ。
彼女はその幼い容姿とは裏腹に、最年少で殿試に合格した才媛であった。",[],
0xB4AC,46252,166,2,"There, Oshtor's cute younger sister
Nekone is waiting for his return.
Contrary to her childish appearance,
she is the youngest person to
ever pass the Imperial Exam.",[],
0xB5F2,46578,103,3,無頼の徒ウコンは、かの右近衛大将オシュトルが世を忍ぶ仮の姿であった。,[],
0xB6B4,46772,98,3,"They learn that ""regular guy"" Ukon
is in truth the disguised Oshtor,
Imperial Guard of the Right.",[],
0xB7E7,47079,113,2,"Going along with Kuon,
who had joined at Ukon's half-coercive invitation,
Haku too becomes a spy in his service.",[],
0xBB00,47872,3,2,:-,[],
0xC000,49152,3,2,2],[],
0xCAA9,51881,91,2,"Somehow, even more bodies pack the
market street than usual,
making it nigh-untraversable.",[],
0xCBE5,52197,31,2,ルルティエ、大丈夫？,[],
0xCCF0,52464,58,2,この時期は、いつもこんな感じなのです。,[],
0xCDDC,52700,43,2,妳說這時期，難道有什麼事嗎？,[],
0xCED4,52948,162,5,"そう言ってネコネが通りの方を向くと、
何やら派手な飾り付けをした行列が
陽気な楽を鳴らしながら練り歩いてきた。",[],
0xCFE6,53222,90,3,"Nekone points down the road, indicating
a colorful, garish procession parading
toward us.",[],
0xD07D,53373,149,2,"金銀のきらびやかな装飾の施された、大きな車。
その後にも同じように飾られた荷車がいくつも続いている。",[],
0xD1D4,53716,170,6,"もうすぐ姫殿下の聖誕祭があるです。
その祝儀のため、諸国より<皇:オゥルォ>や貴族の子息達が、帝都に上京してくるです。","[""<皇:オゥルォ>""]",
0xD27E,53886,131,2,"馬上就要舉辦公主大人的聖誕慶典了。
為了祝壽，各國的<皇:奧羅>與貴族子嗣們都會上京來帝都。","[""<皇:奧羅>""]",
0xD3D2,54226,85,2,要在將會繼任下任帝皇的公主殿下繼承家業之前，先宣示效忠。,[],
0xD4E6,54502,70,2,這樣啊，所以那個就是為此而來的某個皇二代了嗎。,[],
0xD5D4,54740,70,2,只是為了磕個頭就要長途跋涉而來，真是辛苦了呢。,[],
0xD6F9,55033,95,2,"A truth I do not deny, but it would
probably be best to keep that kind
of comment to yourself.",[],
0xD7FF,55295,77,2,"Not everyone shares in the temperament
of my dear br#@－－#of Lord Oshtor.","[""#@－－#""]",
0xD8EE,55534,113,2,"杏樹公主大人，可是身為現人神的帝皇陛下唯一的直系子嗣。
是正宗的天子大人喔。",[],
0xD9DF,55775,110,2,"この帝都、いえヤマトには姫殿下に命を捧げている者が、
ごまんと居るのです。",[],
0xDAA5,55973,105,2,"A great many people in the capital#@－－#no,
all in Yamato, have devoted their very
lives to her name.","[""#@－－#""]",
0xDBCE,56270,87,9,"Lord Oshtor may let your japes pass,
but if such remarks fall on
less tolerant ears...",[],
0xDCF8,56568,11,2,I-I see...,[],
0xDDE5,56805,110,2,"Nekone's matter-of-fact tone is
unnerving, but she's stating fact#@－－#
she's not trying to intimidate me.","[""#@－－#""]",
0xDECD,57037,73,2,いや、何だかんだ言って心配してくれたんだな、と。,[],
0xDFE3,57315,82,2,要是有認識的人某天突然人間蒸發了，我肯定是會做惡夢的。,[],
0xE0E1,57569,49,3,ホントに……脅しじゃ無いのね……,[],
0xE1F4,57844,75,2,"Besides, the nativity festival is far from
the only reason they have come.",[],
0xE2DD,58077,91,2,就算沒有慶典，各方勢力都會按照慣例在這時期把後繼者送來這裡。,[],
0xE3F2,58354,58,3,然後讓他們在這裡待幾年，學習各種事務。,[],
0xE4F1,58609,67,3,有拜名師為師的人，也有成為學徒努力學習的人。,[],
0xE5FC,58876,64,7,武藝優秀者加入軍隊，或者當知名人士的小弟。,[],
0xE6E7,59111,46,3,是這樣啊……大家都好厲害喔……,[],
0xE7FC,59388,13,2,咦……？,[],
0xE8ED,59629,25,1,"Were you, um... unaware?",[],
0xE9B7,59831,96,1,"I-I was only told... to deliver my country's
tribute... t-to the Mikado, as a
representative...",[],
0xEAE6,60134,103,1,"Your father might've kept the true
reason for your visit a secret. To
keep your anxiety at bay, maybe?",[],
0xEBCC,60364,66,1,"Now that she mentions it, that feels like
it's probably the case.",[],
0xECBB,60603,82,1,"I only say so because your father sounds
like he loves you quite a lot, Rulutieh.",[],
0xEDE8,60904,125,3,"世継ぎなどをお膝元に置くことで、必要な知識を学ばせること。
忠誠心を植え付けること。",[],
0xEED9,61145,99,1,"This power structure. Making the capital
the center of learning for noble scions
instills loyalty.",[],
0xEFC5,61381,136,5,向他們展示壓倒性的富強與權力，來扼殺他們的叛意，然後讓他們在這裡花錢以帶動經濟與文化發展。,[],
0xF0FD,61693,52,1,光是隨便想想，就有這麼多的益處呢。,[],
0xF1DC,61916,65,1,"真不愧是姐姐大人呢。
居然能察覺到這些意義。",[],
0xF26B,62059,91,1,ネコネがチラリとこっち見て、フフンと自慢げな笑みを浮かべる。,[],
0xF2C6,62150,61,1,貓音掃了我這邊一眼，臉上露出得意的笑容。,[],
0xF3F7,62455,32,1,"I realized as much too, y'know.",[],
0xF4F2,62706,97,2,"It's clever. At any time, the capital can
keep its vassals in check by holding the
kids hostage.",[],
0xF5ED,62957,48,1,"I was... deliberately not mentioning that
part.",[],
0xF6E9,63209,63,1,"Oh#@－－#N-No, that was just#@－－#
I didn't mean#@－－#","[""#@－－#""]",
0xF7E8,63464,60,2,"No, I... I don't mind, so... Please don't
worry about me...",[],
0xF8FF,63743,61,1,說著這些話的時候，之前的隊列從眼前經過。,[],
0xF9FF,63999,99,5,"不過還真華麗呢。
花俏的服裝跟閃亮的裝飾。
又是奏樂又是唱歌跳舞……",[],
0xFAFB,64251,38,1,It's like a festival all unto itself.,[],
0xFBCF,64463,137,1,"話からしてルルティエもこの連中と同じ上京組のようだが、
コレと比べたらすごく地味というか……",[],
0xFCC8,64712,98,1,"Rulutieh seems to be in the same class as
these guys, but she's... really plain
compared to them.",[],
0xFDE7,64999,104,1,"Then again, I'd be at a total loss if she
told me to dress like that and put on
a dance number for her.",[],
0xFED8,65240,106,1,為了炫耀權力跟宣傳名聲，有很多家族都會用這樣豪華的裝飾來個氣派的遊行。,[],
0xFFA5,65445,119,7390,"さらに都のヒト達はお祭好きが多く、
こういった行列に拍車をかけてしまってるです。",[],
0x1005F,65631,97,1,"That festivals and celebrations are so
popular with the commonfolk only spurs
these debacles on.",[],
0x100C0,65728,70,1,貴族や豪族達が力を誇示する絶好の機会だからね。,[],
0x10193,65939,116,1,"遠方の有力者にしてみれば少しでも名を売りたいから、
力が入るのも無理ないかな。",[],
0x102BF,66239,119,1,"わたしは、こういったのはあまり好きでは無いです。
見苦しいですし騒がしいのです。",[],
0x103C9,66505,95,5,"中には見栄を張って、
分不相応に飾り付けたりする者もいるですよ。",[],
0x104C1,66753,143,1,"その為に普段は爪に火をともすような生活をしている家も
あるとか。　本末転倒もいいところなのです。",[],
0x105AF,66991,99,1,"Whole families will lead frugal lives just
for this chance to make an extravagant,
wasteful debut.",[],
0x106DE,67294,70,1,"I see. Garish stuff like this isn't really
Nekone's cup of tea, then.",[],
0x107B6,67510,79,1,"She seems to avoid noise and chaos in
general, so I guess it's understandable.",[],
0x108B9,67769,97,1,"We all watch the first cart in the
procession go by, and before long,
another follows behind it.",[],
0x109A3,68003,125,1,"前の行列が派手すぎて地味に感じる、
ということにしてやりたいが、それにしても地味だ。",[],
0x10AAB,68267,102,1,"I want to be able to say it's drab only by
comparison to the others, but... it's
really, REALLY drab.",[],
0x10BB7,68535,157,1,跟露露緹耶一起運來的載貨車雖談不上不氣派，但是上面有許多精緻的花紋，塗漆也十分華麗美觀，是品質上乘之物。,[],
0x10CB8,68792,110,1,"しかしこの行列の車には、
そういったものがほとんど<施:ほどこ>されていない。","[""<施:ほどこ>""]",
0x10DA7,69031,127,4,質実剛健と言えば聞こえはいいが、下手すると農作業をする時に使う荷車にも見えてしまう。,[],
0x10EEC,69356,49,1,さすがに汚れてたりはしてないか。,[],
0x10F69,69481,161,1,"行列を眺めていた者達も見ていてつまらなくなったのだろう、
興味を無くしたようにそれぞれの仕事に戻っていった。",[],
0x110F3,69875,46,2,那妳是喜歡樸素到那種程度的嗎？,[],
0x11121,69921,57,1,"Is something simple like that more to
your liking, then?",[],
0x111D1,70097,58,1,不知為何，貓音她好像很害臊似的扭過頭。,[],
0x112D7,70359,67,1,不知從何處突然響起了一陣叫著貓音名字的聲音。,[],
0x113D8,70616,94,1,我環顧四周，一位少年從那過分普通的車裡探出頭，朝這裡揮起了手。,[],
0x11500,70912,7,1,Hhnnh.,[],
0x115E7,71143,49,1,那少年專程從車上下來，跑向這邊。,[],
0x116E8,71400,98,1,"好久不見了貓音小姐。
好高興喔，沒想到剛抵達帝都就能見到貓音小姐。",[],
0x11CC7,72903,95,2,"He looks to be a good-natured young man,
though. Not the type to really...
be disliked easily.",[],
0x11FC0,73664,112,1,聽到貓音簡短的介紹，少年臉上浮現有點可惜的表情，略帶苦笑地向我們行了一禮。,[],
0x121C1,74177,100,1,"Ah, you're Nekone's acquaintances?
Forgive me for not introducing myself.
I am Kiwru, of Ennakamuy.",[],
0x12BA2,76706,102,11,"Kuon's elbow and Nekone's shin connect
with me before I can finish the thought.
How did they#@－－#","[""#@－－#""]",
0x12ECE,77518,95,1,"あっ……いえ何でも。
こちらこそ、今後ともよろしくお願いします。",[],
0x13128,78120,19,58,………………,[],
0x13AE5,80613,67,1,ぬぐぐ、心底嫌そうに顔を<顰:しか>めやがった。,"[""<顰:しか>""]",
0x13CE3,81123,53,1,"他是哈克。
姑且是我們的……隊長吧。",[],
0x146AA,83626,104,1,"I'm a little embarrassed that we don't have
decorations. People see us as country
bumpkins, no doubt...",[],
0x14F86,85894,164,2,"それはいいのですが、そろそろ移動した方がいいのです。
いつまでもそこで立ち止まってると、周りの迷惑になるです。",[],
0x151DC,86492,143,1,"あっ#@－－#！？　いけない、長々と申し訳ありません。
後ほど挨拶にうかがいますので、それではまた。","[""#@－－#""]",
0x152D0,86736,69,1,"Ack! S-Sorry. I won't keep you.
I'll drop by and say hi later, then!",[],
0x153F7,87031,87,1,"Kiwru hurriedly climbs back into his cart,
and the parade trundles on before too
long.",[],
0x159B4,88500,95,1,"He brightened right up when you started
talking to him. I think he probably...
no, definitely.",[],
0x15DE9,89577,26,1,What do you mean by that?,[],
0x15ED9,89817,99,1,"Kiwru is my dear brother's sibling by oath.
They share in a bond of sworn
brotherhood and kinship.",[],
0x15FCA,90058,127,1,所以他才會對身為兄長大人妹妹的我特別關照。我每天都埋在書堆裡，他還會一直來跟我搭話。,[],
0x16ADE,92894,61,1,"So she doesn't even acknowledge him
enough to hate him. Wow.",[],
0x176C9,95945,109,1,本来なら、ウコンに頼まれた例の件で仲間集めをしなければいけないのだが……,[],
0x17CB3,97459,82,1,あやや、後ろ姿は格好良かったのに、前からは残念賞や……,[],
0x17F9A,98202,122,2,"まぁ、ええか。　なぁなぁおにーさん。
ちょっと道を<尋:たず>ねたいんやけど、いいけ？","[""<尋:たず>""]",
0x182F4,99060,20,1,The Hakurokaku Inn?,[],
0x18EFD,102141,59,2,"ハクはんって言うんや。
いい名前やえ～。",[],
0x18FAF,102319,131,5,"名前を褒められたのは初めてだな。
名付けたクオンが褒めるだけだからかなり怪しかったが……",[],
0x191F5,102901,94,1,被這麼一說讓我感到有些難為情，就算不是真名還是有點不好意思呢。,[],
0x1A3CD,107469,99,2,"So here I am, stranger in a strange city,
arrived from distant lands just in time
for the big day.",[],
0x1AEB9,110265,102,2,"And she broke away without telling
anyone and wants to hide out at the
inn. This smells like trouble.",[],
0x1AFD4,110548,79,2,阿圖依對各種攤子都很有興趣的樣子，時不時地駐足細看。,[],
0x1B2F0,111344,125,1,"こっちにして正解やったなぁ。
とと様が用意してくれた屋敷よりも、楽しくなりそうやぇ。",[],
0x1BF86,114566,137,2,"もしかして、アレなん？　クオンはんとおにーさん、ひょっとして……
恋人同士だったりするんけ？",[],
0x1C1E6,115174,86,1,"だから違う。
どちらかと言えば恩人ってことになるな、一応。",[],
0x1C5CC,116172,86,2,"嗯～？
如果你們是的話，就可以打聽許多事情給今後當參考嘛。",[],
0x1C9EA,117226,49,2,戀愛……妳到底來帝都做什麼的啊。,[],
0x1CFD0,118736,67,2,"Oh, if you're tired, go try out the baths.
They're wonderful here.",[],
0x1D3FF,119807,103,1,我是不否認啦，但妳好意思說她啊。就奇特這點久遠妳可一點都不輸人家啊。,[],
0x1DBDC,121820,76,1,奧修特爾的義弟奇羽琉也加入了意氣昂揚的哈克一行人。,[],
0x1DFF7,122871,140,2,"だがしかし、モズヌがひょっこりと現れたのは、
あろうことかハクたちが根城とする白楼閣であった。",[],
0x1E0E2,123106,104,1,"However, by pure luck Moznu appears at the Hakurokaku Inn
where Haku and crew have set up headquarters.",[],
0x1E1D3,123347,58,1,"Moznu makes a break for it,
and Haku's party gives chase.",[],
0x1E2B1,123569,97,1,なんですって！　こいつはおもしれえ、返り討ちにしてやりやしょうぜ,[],
0x1E5E8,124392,25,2,ルルティエ様！？,[],
0x1E700,124672,22,1,咕嚕嚕嚕嚕嚕！,[],
0x1E9D2,125394,85,1,ちょっと大きいだけの、優しい普通のホロロン鳥なんです……,[],
0x1EEE9,126697,87,1,"You sayin' that thing looks like a regular
ol' Hororon to you? You blind or somethin'?",[],
0x1EFCC,126924,100,2,說到赫蘿蘿恩鳥啊，可是更加嬌小的啊！也更可愛啊！顏色也更鮮豔啊！！,[],
0x1F18E,127374,116,1,"そんななぁ、そんな地味で不細工で巨大なホロロン鳥が、
いてたまるかヨォォォ！！",[],
0x1F4F1,128241,27,1,Did Rulutieh just... yell?,[],
0x1F6DA,128730,170,1,"隠密として初めての任務は無事完了した。
ハクたちの活躍により、モズヌ一味は再び投獄され、沙汰を待つばかりとなった。",[],
0x1F784,128900,158,1,"哈克一行人順利完成了作為密探的首次任務。
由於他們的活躍表現，伯勞一夥再度被送進監獄裡，等待進一步的判決。",[],
0x1FAC6,129734,74,1,"Their activities, however, remain mostly
unknown to the general populace.",[],
0x1FCFC,130300,68,1,"皇女の輿を先導するは、
名高きヤマトの八柱将。",[],
0x1FFD1,131025,55,1786,海運國家夏赫羅的皇，溟海之索楊克庫爾,[],
0x201BE,131518,73,1,ヤマトの実質的な大老、<影光:えいこう>のウォシス。,"[""<影光:えいこう>""]",
0x205BE,132542,153,1,"Once the excitement of the nativity
festival wears off, the imperial capital
returns to normal. Haku is invited to
a strange garden by mysterious twins.",[],
0x206FE,132862,84,2,"The master of the garden is named Mito,
and the woman serving him
is called Honoka.",[],
0x207BF,133055,82,1,在水戶的請求下，哈克道出從失去記憶到現在為止發生的事。,[],
0x209E4,133604,81,1,"There, Haku is unexpectedly
seized by an indescribable,
somewhat painful memory.",[],
0x223BF,140223,70,1,她坐在躺椅上放鬆、擅自吃起點心，還看起書來……,[],
0x225D2,140754,79,1,哈克等人啞口無言，完全無法想像這就是要繼承國家的人。,[],
0x228E3,141539,118,1,それをここまで<憔悴:しょうすい>させるって、何があったよ。まるでこの間の……ん？,"[""<憔悴:しょうすい>""]",
